original_title,keywords,vote_average,vote_count
The Broken Hearts Club: A Romantic Comedy,"[{""id"": 237, ""name"": ""gay""}, {""id"": 1253, ""name"": ""roommate""}, {""id"": 3230, ""name"": ""male friendship""}, {""id"": 4037, ""name"": ""in vitro fertilisation""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 9833, ""name"": ""lesbian relationship""}, {""id"": 10198, ""name"": ""gay relationship""}, {""id"": 10199, ""name"": ""gay interest""}]",6.3,25
Bubba Ho-tep,"[{""id"": 4170, ""name"": ""john f. kennedy""}, {""id"": 162954, ""name"": ""elvis presley""}]",6.7,191
Slam,"[{""id"": 10183, ""name"": ""independent film""}]",6.7,7
Brigham City,[],7.3,4
Orgazmo,"[{""id"": 445, ""name"": ""pornography""}, {""id"": 572, ""name"": ""sex""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 3412, ""name"": ""star""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 14536, ""name"": ""crime""}, {""id"": 156166, ""name"": ""mormon""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 188947, ""name"": ""sidekick""}, {""id"": 194943, ""name"": ""henchmen""}]",6.2,115
All the Real Girls,"[{""id"": 531, ""name"": ""southern usa""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 12392, ""name"": ""best friend""}]",5.9,30
Dream with the Fishes,"[{""id"": 10183, ""name"": ""independent film""}]",7.7,10
Blue Car,"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 187056, ""name"": ""woman director""}]",6.7,13
Palo Alto,"[{""id"": 6270, ""name"": ""high school""}, {""id"": 13042, ""name"": ""soccer""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 14669, ""name"": ""older man younger woman relationship""}, {""id"": 156777, ""name"": ""teenage sexuality""}, {""id"": 187056, ""name"": ""woman director""}]",6.4,348
Wristcutters: A Love Story,"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 14602, ""name"": ""break-up""}, {""id"": 162296, ""name"": ""ex-boyfriend ex-girlfriend relationship""}, {""id"": 168855, ""name"": ""rolling a cigarette""}, {""id"": 168856, ""name"": ""autocide""}, {""id"": 168857, ""name"": ""record player""}, {""id"": 168859, ""name"": ""hypodermic needle""}, {""id"": 168861, ""name"": ""missing pet""}, {""id"": 168866, ""name"": ""head in oven""}, {""id"": 168867, ""name"": ""grocery store""}, {""id"": 168868, ""name"": ""arm in cast""}, {""id"": 168869, ""name"": ""gun in mouth""}, {""id"": 168874, ""name"": ""toast""}, {""id"": 168879, ""name"": ""listening to music""}]",6.7,160
I Origins,"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 185237, ""name"": ""eyes""}, {""id"": 207979, ""name"": ""molecular biologist""}]",7.5,1063
The Battle of Shaker Heights,"[{""id"": 2486, ""name"": ""fantasy""}, {""id"": 4986, ""name"": ""enemy""}, {""id"": 5923, ""name"": ""sister""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 10141, ""name"": ""battlefield""}, {""id"": 10624, ""name"": ""bully""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 158470, ""name"": ""strategy""}, {""id"": 164296, ""name"": ""addict""}]",5.6,17
Taxi to the Dark Side,"[{""id"": 444, ""name"": ""taxi""}, {""id"": 3541, ""name"": ""afghanistan""}, {""id"": 4404, ""name"": ""guantanamo bay""}, {""id"": 10772, ""name"": ""torture chamber""}]",6.6,53
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,"[{""id"": 242, ""name"": ""new york""}, {""id"": 164002, ""name"": ""beckenbauer""}, {""id"": 164003, ""name"": ""pele""}]",4.7,3
Guiana 1838,"[{""id"": 204725, ""name"": ""guyana""}, {""id"": 207928, ""name"": ""19th century""}]",2.8,3
Lisa Picard Is Famous,[],4.0,1
Antarctica: A Year on Ice,"[{""id"": 5565, ""name"": ""biography""}, {""id"": 14728, ""name"": ""antarctica""}]",7.2,29
A LEGO Brickumentary,"[{""id"": 1740, ""name"": ""pop culture""}, {""id"": 9818, ""name"": ""fan culture""}, {""id"": 10073, ""name"": ""documentary""}, {""id"": 10324, ""name"": ""toys""}]",6.4,55
Hardflip,"[{""id"": 390, ""name"": ""skateboarding""}, {""id"": 3446, ""name"": ""forgiveness""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 10235, ""name"": ""family relationships""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}]",4.7,5
Chocolate: Deep Dark Secrets,[],3.4,6
The House of the Devil,"[{""id"": 4720, ""name"": ""ritual""}, {""id"": 6158, ""name"": ""cult""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10864, ""name"": ""human sacrifice""}, {""id"": 14773, ""name"": ""eclipse""}, {""id"": 161270, ""name"": ""satanic ritual""}, {""id"": 210012, ""name"": ""mumblegore""}]",6.0,197
The Perfect Host,"[{""id"": 8181, ""name"": ""swimming pool""}, {""id"": 33341, ""name"": ""tea kettle""}, {""id"": 33342, ""name"": ""conga line""}, {""id"": 33343, ""name"": ""spit in the face""}, {""id"": 33454, ""name"": ""convenience store robbery""}]",6.2,135
Safe Men,"[{""id"": 642, ""name"": ""robbery""}, {""id"": 10291, ""name"": ""organized crime""}, {""id"": 13142, ""name"": ""gangster""}, {""id"": 159339, ""name"": ""safecracker""}, {""id"": 209053, ""name"": ""rosh hashanah""}]",6.3,16
Speedway Junky,"[{""id"": 6363, ""name"": ""racing car""}, {""id"": 9825, ""name"": ""growing up""}, {""id"": 11454, ""name"": ""scam""}, {""id"": 11722, ""name"": ""male prostitute""}]",5.2,7
The Last Big Thing,"[{""id"": 4620, ""name"": ""magazine""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 12192, ""name"": ""counter-culture""}, {""id"": 14818, ""name"": ""model""}, {""id"": 171070, ""name"": ""arrogance""}]",6.0,3
The Specials,"[{""id"": 9715, ""name"": ""superhero""}]",5.5,11
16 to Life,"[{""id"": 5608, ""name"": ""affection""}, {""id"": 187056, ""name"": ""woman director""}]",4.4,5
Alone With Her,"[{""id"": 1523, ""name"": ""obsession""}, {""id"": 3979, ""name"": ""hidden camera""}, {""id"": 6844, ""name"": ""stalker""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10878, ""name"": ""invasion of privacy""}, {""id"": 178649, ""name"": ""voyeurism""}]",6.2,20
Creative Control,"[{""id"": 4563, ""name"": ""virtual reality""}, {""id"": 12999, ""name"": ""black and white""}]",5.4,25
Special,"[{""id"": 3298, ""name"": ""hallucination""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 10183, ""name"": ""independent film""}]",6.6,32
Sparkler,[],0.0,1
The Helix... Loaded,[],4.8,2
In Her Line of Fire,"[{""id"": 526, ""name"": ""rebel""}, {""id"": 840, ""name"": ""usa president""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 3800, ""name"": ""airplane""}]",3.3,9
The Jimmy Show,"[{""id"": 9716, ""name"": ""stand-up comedy""}]",8.0,1
Karachi se Lahore,[],8.0,1
Loving Annabelle,"[{""id"": 3183, ""name"": ""bisexuality""}, {""id"": 5657, ""name"": ""australia""}, {""id"": 7375, ""name"": ""twin brother""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9941, ""name"": ""melbourne""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 158718, ""name"": ""lgbt""}, {""id"": 187056, ""name"": ""woman director""}]",6.4,55
Hits,"[{""id"": 2276, ""name"": ""talent""}, {""id"": 6262, ""name"": ""delusion""}, {""id"": 10232, ""name"": ""fame""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 183732, ""name"": ""viral video""}]",4.9,23
Jimmy and Judy,"[{""id"": 6149, ""name"": ""police""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10561, ""name"": ""video camera""}, {""id"": 10562, ""name"": ""on the run""}]",5.4,8
Frat Party,"[{""id"": 6075, ""name"": ""sport""}]",3.5,4
The Party's Over,"[{""id"": 212, ""name"": ""london england""}, {""id"": 6553, ""name"": ""beatnik""}]",6.1,6
Proud,"[{""id"": 187056, ""name"": ""woman director""}]",5.5,3
The Poker House,"[{""id"": 570, ""name"": ""rape""}, {""id"": 726, ""name"": ""drug abuse""}, {""id"": 10183, ""name"": ""independent film""}]",6.1,47
Childless,[],4.5,2
ZMD: Zombies of Mass Destruction,"[{""id"": 7856, ""name"": ""racist""}, {""id"": 11001, ""name"": ""religion""}]",4.7,31
Snow White: A Deadly Summer,[],4.8,11
Steppin: The Movie,[],5.0,4
Doc Holliday's Revenge,[],3.2,3
Black Rock,"[{""id"": 9713, ""name"": ""friends""}, {""id"": 156630, ""name"": ""remote island""}, {""id"": 187056, ""name"": ""woman director""}]",4.9,78
Truth or Dare,[],5.7,117
The Pet,"[{""id"": 10183, ""name"": ""independent film""}]",5.3,3
Bang Bang Baby,"[{""id"": 1415, ""name"": ""small town""}, {""id"": 2570, ""name"": ""rock star""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 5614, ""name"": ""idol""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 208992, ""name"": ""1960s""}, {""id"": 235573, ""name"": ""chemical leak""}, {""id"": 235574, ""name"": ""mutations""}]",6.6,8
Fear Clinic,"[{""id"": 10352, ""name"": ""phobia""}, {""id"": 13005, ""name"": ""doctor""}, {""id"": 13073, ""name"": ""fear""}]",4.0,42
Zombie Hunter,"[{""id"": 1852, ""name"": ""mutant""}, {""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 12377, ""name"": ""zombie""}]",3.5,34
A Fine Step,[],4.1,7
Charly,"[{""id"": 1706, ""name"": ""experiment""}, {""id"": 2161, ""name"": ""mouse""}, {""id"": 5981, ""name"": ""intelligence test""}, {""id"": 6257, ""name"": ""genius""}]",6.6,28
Banshee Chapter,"[{""id"": 5498, ""name"": ""lsd""}, {""id"": 6086, ""name"": ""government""}, {""id"": 10410, ""name"": ""conspiracy""}, {""id"": 10481, ""name"": ""tension""}, {""id"": 10561, ""name"": ""video camera""}, {""id"": 11494, ""name"": ""drug use""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 18034, ""name"": ""desert""}, {""id"": 160025, ""name"": ""radio broadcast""}, {""id"": 197710, ""name"": ""mind bender""}, {""id"": 197711, ""name"": ""number stations""}, {""id"": 233167, ""name"": ""lovecraftian""}, {""id"": 237224, ""name"": ""mk ultra""}, {""id"": 237225, ""name"": ""experimental drug""}]",5.7,92
Ask Me Anything,"[{""id"": 3616, ""name"": ""college""}, {""id"": 10851, ""name"": ""blog""}, {""id"": 193282, ""name"": ""dark secrets""}]",5.5,155
And Then Came Love,[],5.0,1
On the Waterfront,"[{""id"": 9826, ""name"": ""murder""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 15137, ""name"": ""union""}, {""id"": 47079, ""name"": ""dock""}, {""id"": 69467, ""name"": ""longshoreman""}, {""id"": 156151, ""name"": ""pigeon""}]",8.0,357
L!fe Happens,"[{""id"": 1009, ""name"": ""baby""}, {""id"": 1253, ""name"": ""roommate""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 9457, ""name"": ""single""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 13043, ""name"": ""dating""}, {""id"": 13149, ""name"": ""pregnancy""}, {""id"": 187056, ""name"": ""woman director""}]",5.3,66
The Horror Network Vol. 1,"[{""id"": 9706, ""name"": ""anthology""}]",5.0,2
Hard Candy,"[{""id"": 236, ""name"": ""suicide""}, {""id"": 570, ""name"": ""rape""}, {""id"": 965, ""name"": ""age difference""}, {""id"": 1003, ""name"": ""photographer""}, {""id"": 1445, ""name"": ""ice""}, {""id"": 1879, ""name"": ""shower""}, {""id"": 2250, ""name"": ""menace""}, {""id"": 2251, ""name"": ""lie""}, {""id"": 2337, ""name"": ""pedophilia""}, {""id"": 2887, ""name"": ""manipulation""}, {""id"": 3303, ""name"": ""bedroom""}, {""id"": 4426, ""name"": ""sadism""}, {""id"": 5157, ""name"": ""electric shock""}, {""id"": 5483, ""name"": ""coffee shop""}, {""id"": 5502, ""name"": ""castration""}, {""id"": 6255, ""name"": ""insanity""}, {""id"": 7002, ""name"": ""vigilante""}, {""id"": 9740, ""name"": ""sociopath""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 10809, ""name"": ""teenage girl""}, {""id"": 12544, ""name"": ""crying""}, {""id"": 13006, ""name"": ""torture""}, {""id"": 13125, ""name"": ""sadist""}, {""id"": 14576, ""name"": ""pedophile""}, {""id"": 14624, ""name"": ""cruelty""}, {""id"": 14669, ""name"": ""older man younger woman relationship""}, {""id"": 15068, ""name"": ""one day""}, {""id"": 15108, ""name"": ""justice""}, {""id"": 15111, ""name"": ""drinking""}, {""id"": 15219, ""name"": ""rooftop""}, {""id"": 15365, ""name"": ""held captive""}, {""id"": 41329, ""name"": ""mental illness""}, {""id"": 156661, ""name"": ""threat""}, {""id"": 159595, ""name"": ""sexual torture""}, {""id"": 167942, ""name"": ""screaming""}, {""id"": 175522, ""name"": ""electrical torture""}, {""id"": 184988, ""name"": ""childhood sexual abuse""}, {""id"": 211669, ""name"": ""photo studio""}, {""id"": 212404, ""name"": ""verbal abuse""}]",6.8,701
The Quiet,"[{""id"": 894, ""name"": ""depression""}, {""id"": 1441, ""name"": ""christmas party""}, {""id"": 1635, ""name"": ""deaf-mute""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 8635, ""name"": ""high school sports""}, {""id"": 8636, ""name"": ""blood splatter""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 33841, ""name"": ""incest""}, {""id"": 187056, ""name"": ""woman director""}]",6.1,73
Fruitvale Station,"[{""id"": 796, ""name"": ""police brutality""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 15061, ""name"": ""docudrama""}, {""id"": 197702, ""name"": ""day in a life""}]",7.3,390
The Brass Teapot,"[{""id"": 2486, ""name"": ""fantasy""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10594, ""name"": ""money""}, {""id"": 15252, ""name"": ""magical object""}, {""id"": 187056, ""name"": ""woman director""}]",5.8,160
Bambi,"[{""id"": 5774, ""name"": ""forest""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 18211, ""name"": ""loss of loved one""}]",6.8,1405
The Hammer,"[{""id"": 396, ""name"": ""transporter""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 10183, ""name"": ""independent film""}]",6.5,15
Latter Days,"[{""id"": 237, ""name"": ""gay""}, {""id"": 1862, ""name"": ""coming out""}, {""id"": 11001, ""name"": ""religion""}, {""id"": 156166, ""name"": ""mormon""}]",6.7,56
1982,"[{""id"": 1803, ""name"": ""drug addiction""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 165402, ""name"": ""semi autobiographical""}]",5.0,1
"For a Good Time, Call...","[{""id"": 9964, ""name"": ""crude humor""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 155761, ""name"": ""phone sex""}, {""id"": 204950, ""name"": ""innuendo""}, {""id"": 220192, ""name"": ""dirty joke""}]",5.8,110
Celeste & Jesse Forever,"[{""id"": 5625, ""name"": ""relationship problems""}, {""id"": 10556, ""name"": ""male female relationship""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 178329, ""name"": ""best friends in love""}]",6.4,163
Time Changer,"[{""id"": 4379, ""name"": ""time travel""}, {""id"": 5455, ""name"": ""time machine""}, {""id"": 10060, ""name"": ""christian film""}]",5.2,9
London to Brighton,"[{""id"": 9937, ""name"": ""suspense""}]",6.5,34
American Hero,[],5.0,62
Windsor Drive,"[{""id"": 187056, ""name"": ""woman director""}]",2.0,1
Crying with Laughter,"[{""id"": 1930, ""name"": ""kidnapping""}, {""id"": 9716, ""name"": ""stand-up comedy""}, {""id"": 10123, ""name"": ""dark comedy""}, {""id"": 10712, ""name"": ""night club""}, {""id"": 11318, ""name"": ""landlord""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 33731, ""name"": ""stand-up comedian""}, {""id"": 162993, ""name"": ""dark humor""}, {""id"": 165347, ""name"": ""swearing""}]",7.0,1
Welcome to the Dollhouse,"[{""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 1156, ""name"": ""sister sister relationship""}, {""id"": 2422, ""name"": ""mockery""}, {""id"": 2544, ""name"": ""ugliness""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 12663, ""name"": ""little girl""}, {""id"": 190116, ""name"": ""school life""}]",6.9,103
Ruby in Paradise,"[{""id"": 10183, ""name"": ""independent film""}]",5.6,10
Raising Victor Vargas,"[{""id"": 10183, ""name"": ""independent film""}]",7.8,13
Harrison Montgomery,[],0.0,0
Cama adentro,[],7.8,3
Deterrence,"[{""id"": 10738, ""name"": ""diner""}, {""id"": 234124, ""name"": ""judgment call""}]",6.1,7
The Mudge Boy,"[{""id"": 2479, ""name"": ""chicken""}, {""id"": 6733, ""name"": ""bullying""}, {""id"": 9627, ""name"": ""rape of a male""}, {""id"": 9789, ""name"": ""misfit""}, {""id"": 10180, ""name"": ""homosexuality""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 15135, ""name"": ""gay sex""}]",7.3,23
The Young Unknowns,"[{""id"": 187056, ""name"": ""woman director""}]",0.0,0
Not Cool,"[{""id"": 572, ""name"": ""sex""}, {""id"": 4543, ""name"": ""thanksgiving""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 180764, ""name"": ""wild party""}]",3.7,25
Saints and Soldiers,"[{""id"": 1442, ""name"": ""winter""}, {""id"": 1690, ""name"": ""belgium""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 2652, ""name"": ""nazis""}, {""id"": 3930, ""name"": ""bravery""}, {""id"": 8975, ""name"": ""ardennen""}, {""id"": 10089, ""name"": ""slaughter""}, {""id"": 11064, ""name"": ""nazi germany""}, {""id"": 13065, ""name"": ""soldier""}]",6.6,98
Vessel,[],5.9,8
American Graffiti,"[{""id"": 455, ""name"": ""farewell""}, {""id"": 578, ""name"": ""rock and roll""}, {""id"": 642, ""name"": ""robbery""}, {""id"": 699, ""name"": ""love at first sight""}, {""id"": 830, ""name"": ""car race""}, {""id"": 1224, ""name"": ""radio station""}, {""id"": 1927, ""name"": ""car breakdown""}, {""id"": 2016, ""name"": ""vandalism""}, {""id"": 2135, ""name"": ""radio""}, {""id"": 3740, ""name"": ""radio presenter""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 33885, ""name"": ""car""}, {""id"": 208349, ""name"": ""child""}]",6.9,324
Iraq for Sale: The War Profiteers,[],8.0,6
Aqua Teen Hunger Force Colon Movie Film for Theaters,"[{""id"": 409, ""name"": ""africa""}, {""id"": 8636, ""name"": ""blood splatter""}, {""id"": 9887, ""name"": ""surrealism""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 161919, ""name"": ""adult animation""}]",6.5,35
Safety Not Guaranteed,"[{""id"": 4379, ""name"": ""time travel""}]",6.8,556
Kevin Hart: Laugh at My Pain,"[{""id"": 9716, ""name"": ""stand-up comedy""}]",7.7,43
Kill List,"[{""id"": 612, ""name"": ""hotel""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 2708, ""name"": ""hitman""}, {""id"": 4884, ""name"": ""infection""}, {""id"": 5774, ""name"": ""forest""}, {""id"": 6158, ""name"": ""cult""}, {""id"": 10093, ""name"": ""priest""}, {""id"": 13112, ""name"": ""murderer""}, {""id"": 14707, ""name"": ""brutality""}, {""id"": 157775, ""name"": ""bonfire""}, {""id"": 160588, ""name"": ""ceremony""}, {""id"": 162380, ""name"": ""ex soldier""}, {""id"": 162745, ""name"": ""ritual sacrifice""}, {""id"": 177964, ""name"": ""contract killer""}, {""id"": 206440, ""name"": ""video tape""}, {""id"": 209568, ""name"": ""folk horror""}, {""id"": 210012, ""name"": ""mumblegore""}]",6.0,210
The Innkeepers,"[{""id"": 139, ""name"": ""anti terror""}, {""id"": 321, ""name"": ""terror""}, {""id"": 4552, ""name"": ""beer""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 13161, ""name"": ""towel""}, {""id"": 157337, ""name"": ""inn""}, {""id"": 157344, ""name"": ""phone""}, {""id"": 157409, ""name"": ""whispering""}, {""id"": 201748, ""name"": ""casa encantada""}, {""id"": 210012, ""name"": ""mumblegore""}]",5.4,219
